entry_time,direction,entry,exit,exit_type,pnl_pct,win,prob,fold
2022-04-07 15:30:00,LONG,112.26,112.82,tp,0.004,1,0.7998,2
2022-04-07 16:10:00,SHORT,114.0,113.43,tp,0.004025,1,0.8704,2
2022-04-07 16:20:00,LONG,113.2,113.76,tp,0.004,1,0.7872,2
2022-04-07 16:35:00,SHORT,114.44,113.87,tp,0.004025,1,0.7525,2
2022-04-07 16:50:00,LONG,113.62,114.18,tp,0.004,1,0.72,2
2022-04-07 17:15:00,LONG,115.34,115.91,tp,0.004,1,0.8694,2
2022-04-07 17:25:00,SHORT,115.81,115.23,tp,0.004025,1,0.8254,2
2022-04-07 17:45:00,LONG,115.28,115.85,tp,0.004,1,0.7027,2
2022-04-07 18:30:00,LONG,116.75,117.33,tp,0.004,1,0.7104,2
2022-04-07 18:35:00,SHORT,117.54,116.95,tp,0.004025,1,0.8925,2
2022-04-07 19:35:00,SHORT,118.0,118.35,sl,-0.003991,0,0.8423,2
2022-04-07 19:50:00,SHORT,117.99,117.4,tp,0.004025,1,0.6943,2
2022-04-07 20:15:00,SHORT,117.61,117.96,sl,-0.003991,0,0.7132,2
2022-04-07 20:45:00,SHORT,118.32,117.73,tp,0.004025,1,0.6599,2
2022-04-07 20:50:00,SHORT,118.46,117.87,tp,0.004025,1,0.6505,2
2022-04-07 21:20:00,LONG,116.84,117.42,tp,0.004,1,0.8336,2
2022-04-07 22:30:00,SHORT,118.26,118.62,sl,-0.003991,0,0.6976,2
2022-04-07 22:55:00,LONG,118.6,118.24,sl,-0.004,0,0.672,2
2022-04-07 23:30:00,LONG,118.85,119.44,tp,0.004,1,0.6884,2
2022-04-08 00:15:00,SHORT,121.14,120.53,tp,0.004025,1,0.895,2
2022-04-08 00:35:00,SHORT,120.82,120.22,tp,0.004025,1,0.8786,2
2022-04-08 01:10:00,SHORT,120.69,121.05,sl,-0.003991,0,0.9013,2
2022-04-08 01:35:00,SHORT,121.05,121.41,sl,-0.003991,0,0.7633,2
2022-04-08 01:50:00,SHORT,121.06,121.42,sl,-0.003991,0,0.7171,2
2022-04-08 02:00:00,LONG,121.03,121.64,tp,0.004,1,0.6549,2
2022-04-08 02:25:00,SHORT,121.54,121.9,sl,-0.003991,0,0.6872,2
2022-04-08 02:30:00,LONG,121.28,121.89,tp,0.004,1,0.6564,2
2022-04-08 02:40:00,SHORT,121.54,121.9,sl,-0.003991,0,0.8194,2
2022-04-08 03:10:00,SHORT,121.89,122.25,sl,-0.003991,0,0.7392,2
2022-04-08 03:25:00,SHORT,122.21,121.6,tp,0.004025,1,0.747,2
2022-04-08 03:35:00,SHORT,121.88,122.24,sl,-0.003991,0,0.6988,2
2022-04-08 03:55:00,SHORT,122.02,121.41,tp,0.004025,1,0.7351,2
2022-04-08 04:45:00,LONG,121.51,121.15,sl,-0.004,0,0.6941,2
2022-04-08 05:00:00,LONG,120.96,121.57,tp,0.004,1,0.703,2
2022-04-08 05:10:00,SHORT,121.5,121.86,sl,-0.003991,0,0.6755,2
2022-04-08 05:30:00,LONG,121.35,120.99,sl,-0.004,0,0.7068,2
2022-04-08 05:40:00,SHORT,121.7,121.09,tp,0.004025,1,0.6712,2
2022-04-08 07:40:00,LONG,117.21,117.79,tp,0.004,1,0.7407,2
2022-04-08 08:00:00,SHORT,118.84,118.25,tp,0.004025,1,0.7421,2
2022-04-08 08:05:00,LONG,118.35,118.94,tp,0.004,1,0.7478,2
2022-04-08 08:15:00,SHORT,119.56,118.96,tp,0.004025,1,0.8713,2
2022-04-08 08:45:00,SHORT,120.0,119.4,tp,0.004025,1,0.8841,2
2022-04-08 09:05:00,LONG,119.0,119.59,tp,0.004,1,0.7286,2
2022-04-08 09:15:00,SHORT,119.55,118.95,tp,0.004025,1,0.7536,2
2022-04-08 09:55:00,SHORT,118.88,118.29,tp,0.004025,1,0.7331,2
2022-04-08 10:10:00,SHORT,117.41,116.82,tp,0.004025,1,0.6581,2
2022-04-08 10:40:00,LONG,116.8,116.45,sl,-0.004,0,0.8132,2
2022-04-08 10:55:00,SHORT,117.07,116.49,tp,0.004025,1,0.8322,2
2022-04-08 11:00:00,LONG,116.04,116.62,tp,0.004,1,0.8338,2
2022-04-08 11:55:00,LONG,115.34,115.91,tp,0.004,1,0.7182,2
2022-04-08 12:50:00,LONG,115.17,114.82,sl,-0.004,0,0.7656,2
2022-04-08 13:30:00,SHORT,113.95,114.29,sl,-0.003991,0,0.7177,2
2022-04-08 13:40:00,LONG,113.38,113.94,tp,0.004,1,0.7513,2
2022-04-08 14:05:00,SHORT,115.83,115.25,tp,0.004025,1,0.8882,2
2022-04-08 14:30:00,SHORT,117.05,116.47,tp,0.004025,1,0.8344,2
2022-04-08 14:45:00,LONG,116.12,116.7,tp,0.004,1,0.8511,2
2022-04-08 14:55:00,LONG,117.3,117.89,tp,0.004,1,0.7437,2
2022-04-08 15:00:00,LONG,117.79,118.38,tp,0.004,1,0.7258,2
2022-04-08 15:05:00,SHORT,117.84,118.19,sl,-0.003991,0,0.758,2
2022-04-08 15:15:00,LONG,117.91,117.56,sl,-0.004,0,0.68,2
2022-04-08 15:30:00,SHORT,118.34,117.75,tp,0.004025,1,0.8972,2
2022-04-08 16:30:00,LONG,115.4,115.97,tp,0.004,1,0.8751,2
2022-04-08 16:40:00,SHORT,115.57,114.99,tp,0.004025,1,0.7105,2
2022-04-08 17:15:00,LONG,114.02,114.59,tp,0.004,1,0.7538,2
2022-04-08 17:30:00,LONG,113.69,114.26,tp,0.004,1,0.8509,2
2022-04-08 17:55:00,SHORT,114.35,114.7,sl,-0.003991,0,0.7258,2
2022-04-08 18:10:00,LONG,113.39,113.05,sl,-0.004,0,0.7966,2
2022-04-08 18:50:00,SHORT,114.91,114.34,tp,0.004025,1,0.8252,2
2022-04-08 19:50:00,LONG,113.26,113.82,tp,0.004,1,0.7729,2
2022-04-08 20:10:00,SHORT,113.77,113.2,tp,0.004025,1,0.6774,2
2022-04-08 20:20:00,LONG,113.05,113.61,tp,0.004,1,0.7553,2
2022-04-08 21:00:00,SHORT,113.24,112.68,tp,0.004025,1,0.6689,2
2022-04-08 21:05:00,LONG,113.1,112.76,sl,-0.004,0,0.6842,2
2022-04-08 21:20:00,SHORT,113.33,112.77,tp,0.004025,1,0.6885,2
2022-04-08 22:40:00,LONG,111.1,110.76,sl,-0.004,0,0.7167,2
2022-04-08 23:05:00,SHORT,109.56,109.01,tp,0.004025,1,0.6663,2
2022-04-08 23:10:00,SHORT,109.37,108.82,tp,0.004025,1,0.7167,2
2022-04-08 23:25:00,LONG,108.22,108.77,tp,0.004,1,0.911,2
2022-04-09 00:00:00,SHORT,110.46,109.91,tp,0.004025,1,0.8645,2
2022-04-09 00:15:00,LONG,110.45,110.11,sl,-0.004,0,0.6571,2
2022-04-09 00:25:00,SHORT,110.83,111.17,sl,-0.003991,0,0.8293,2
2022-04-09 00:55:00,SHORT,111.67,111.12,tp,0.004025,1,0.9077,2
2022-04-09 01:00:00,SHORT,111.57,111.02,tp,0.004025,1,0.6696,2
2022-04-09 01:10:00,LONG,111.28,110.94,sl,-0.004,0,0.7241,2
2022-04-09 03:10:00,SHORT,109.67,109.12,tp,0.004025,1,0.8565,2
2022-04-09 03:25:00,LONG,109.1,109.65,tp,0.004,1,0.7762,2
2022-04-09 03:50:00,SHORT,109.73,109.18,tp,0.004025,1,0.8316,2
2022-04-09 04:15:00,SHORT,109.94,110.27,sl,-0.003991,0,0.8424,2
2022-04-09 04:55:00,LONG,109.5,110.05,tp,0.004,1,0.7313,2
2022-04-09 05:25:00,LONG,109.97,110.52,tp,0.004,1,0.7195,2
2022-04-09 05:55:00,SHORT,110.96,110.41,tp,0.004025,1,0.8143,2
2022-04-09 06:40:00,LONG,110.06,110.61,tp,0.004,1,0.6507,2
2022-04-09 07:30:00,LONG,110.13,110.68,tp,0.004,1,0.6993,2
2022-04-09 08:05:00,LONG,110.41,110.96,tp,0.004,1,0.6714,2
2022-04-09 08:15:00,SHORT,110.65,110.99,sl,-0.003991,0,0.7354,2
2022-04-09 08:25:00,LONG,110.46,111.01,tp,0.004,1,0.6683,2
2022-04-09 09:25:00,LONG,110.61,110.27,sl,-0.004,0,0.6801,2
2022-04-09 10:10:00,LONG,109.95,109.63,sl,-0.004,0,0.7073,2
2022-04-09 10:45:00,LONG,109.88,110.43,tp,0.004,1,0.7462,2
2022-04-09 11:50:00,LONG,110.34,110.89,tp,0.004,1,0.6824,2
2022-04-09 12:00:00,SHORT,110.43,110.77,sl,-0.003991,0,0.6502,2
2022-04-09 12:15:00,LONG,110.23,110.78,tp,0.004,1,0.6969,2
2022-04-09 12:40:00,SHORT,111.2,111.54,sl,-0.003991,0,0.728,2
2022-04-09 13:45:00,SHORT,111.52,110.97,tp,0.004025,1,0.7787,2
2022-04-09 14:05:00,SHORT,111.65,111.1,tp,0.004025,1,0.7484,2
2022-04-09 14:45:00,LONG,110.56,110.22,sl,-0.004,0,0.6542,2
2022-04-09 15:00:00,SHORT,110.76,110.21,tp,0.004025,1,0.6921,2
2022-04-09 16:50:00,SHORT,110.46,110.8,sl,-0.003991,0,0.6576,2
2022-04-09 17:30:00,SHORT,110.82,110.27,tp,0.004025,1,0.651,2
2022-04-09 18:00:00,SHORT,110.82,110.27,tp,0.004025,1,0.6595,2
2022-04-09 18:35:00,SHORT,110.27,109.72,tp,0.004025,1,0.6692,2
2022-04-09 19:10:00,SHORT,110.42,109.87,tp,0.004025,1,0.7067,2
2022-04-09 19:45:00,SHORT,110.06,110.4,sl,-0.003991,0,0.6974,2
2022-04-09 20:15:00,SHORT,110.68,110.13,tp,0.004025,1,0.7094,2
2022-04-09 21:10:00,SHORT,109.89,110.21,sl,-0.003991,0,0.6509,2
2022-04-09 21:40:00,SHORT,110.58,110.92,sl,-0.003991,0,0.6969,2
2022-04-09 23:30:00,SHORT,113.31,112.75,tp,0.004025,1,0.8684,2
2022-04-09 23:50:00,SHORT,113.16,112.6,tp,0.004025,1,0.825,2
2022-04-10 00:20:00,LONG,111.88,111.54,sl,-0.004,0,0.6706,2
2022-04-10 00:35:00,LONG,111.81,111.47,sl,-0.004,0,0.6882,2
2022-04-10 00:45:00,SHORT,112.05,111.49,tp,0.004025,1,0.757,2
2022-04-10 02:00:00,SHORT,112.56,112.9,sl,-0.003991,0,0.7217,2
2022-04-10 02:25:00,SHORT,112.84,113.18,sl,-0.003991,0,0.7345,2
2022-04-10 02:50:00,SHORT,113.17,113.51,sl,-0.003991,0,0.7581,2
2022-04-10 03:15:00,SHORT,113.6,113.04,tp,0.004025,1,0.6684,2
2022-04-10 04:55:00,SHORT,113.14,113.48,sl,-0.003991,0,0.6641,2
2022-04-10 05:25:00,LONG,112.12,111.78,sl,-0.004,0,0.7196,2
2022-04-10 06:05:00,LONG,111.79,112.34,tp,0.004,1,0.7958,2
2022-04-10 06:25:00,LONG,111.87,112.43,tp,0.004,1,0.6627,2
2022-04-10 08:35:00,SHORT,111.89,111.33,tp,0.004025,1,0.683,2
2022-04-10 08:55:00,SHORT,111.87,111.31,tp,0.004025,1,0.6868,2
2022-04-10 10:00:00,LONG,110.02,110.32,timeout,0.001725,1,0.6533,2
2022-04-10 10:15:00,SHORT,110.42,110.76,sl,-0.003991,0,0.7062,2
2022-04-10 10:35:00,LONG,110.07,110.62,tp,0.004,1,0.7009,2
2022-04-10 10:50:00,LONG,110.23,110.78,tp,0.004,1,0.6694,2
2022-04-10 11:20:00,SHORT,110.85,111.19,sl,-0.003991,0,0.6942,2
2022-04-10 12:05:00,SHORT,111.63,111.08,tp,0.004025,1,0.8005,2
2022-04-10 12:40:00,SHORT,111.39,110.84,tp,0.004025,1,0.6723,2
2022-04-10 13:10:00,SHORT,111.2,110.65,tp,0.004025,1,0.7265,2
2022-04-10 13:50:00,SHORT,110.93,111.27,sl,-0.003991,0,0.6655,2
2022-04-10 14:20:00,SHORT,111.61,111.95,sl,-0.003991,0,0.7023,2
2022-04-10 15:05:00,SHORT,112.45,111.89,tp,0.004025,1,0.7977,2
2022-04-10 15:20:00,LONG,111.9,112.46,tp,0.004,1,0.6819,2
2022-04-10 15:45:00,SHORT,112.44,112.78,sl,-0.003991,0,0.7654,2
2022-04-10 16:00:00,SHORT,112.48,111.92,tp,0.004025,1,0.6581,2
2022-04-10 18:00:00,LONG,115.03,115.6,tp,0.004,1,0.6755,2
2022-04-10 18:05:00,LONG,115.27,115.84,tp,0.004,1,0.6724,2
2022-04-10 18:10:00,SHORT,115.84,115.26,tp,0.004025,1,0.8385,2
2022-04-10 18:30:00,SHORT,115.71,115.13,tp,0.004025,1,0.8222,2
2022-04-10 19:05:00,LONG,114.38,114.95,tp,0.004,1,0.7004,2
2022-04-10 19:20:00,SHORT,114.78,115.13,sl,-0.003991,0,0.6959,2
2022-04-10 20:35:00,SHORT,115.1,114.53,tp,0.004025,1,0.6607,2
2022-04-10 20:50:00,SHORT,114.65,114.08,tp,0.004025,1,0.6793,2
2022-04-10 21:20:00,SHORT,114.65,114.08,tp,0.004025,1,0.7056,2
2022-04-10 22:15:00,LONG,112.21,111.87,sl,-0.004,0,0.7625,2
2022-04-10 22:35:00,SHORT,111.38,111.72,sl,-0.003991,0,0.6754,2
2022-04-10 22:45:00,LONG,110.87,111.42,tp,0.004,1,0.7435,2
2022-04-10 22:55:00,SHORT,111.39,110.84,tp,0.004025,1,0.76,2
2022-04-10 23:35:00,SHORT,112.3,111.74,tp,0.004025,1,0.696,2
2022-04-11 00:20:00,LONG,109.81,110.36,tp,0.004,1,0.7404,2
2022-04-11 02:00:00,LONG,110.65,111.2,tp,0.004,1,0.7665,2
2022-04-11 02:10:00,SHORT,110.96,110.41,tp,0.004025,1,0.6692,2
2022-04-11 02:50:00,SHORT,108.81,109.13,sl,-0.003991,0,0.7429,2
2022-04-11 03:20:00,SHORT,109.32,108.77,tp,0.004025,1,0.845,2
2022-04-11 03:30:00,LONG,109.01,109.56,tp,0.004,1,0.7136,2
2022-04-11 04:10:00,LONG,109.66,110.21,tp,0.004,1,0.7256,2
2022-04-11 04:20:00,SHORT,110.08,110.42,sl,-0.003991,0,0.6961,2
2022-04-11 04:35:00,LONG,109.98,110.53,tp,0.004,1,0.6636,2
2022-04-11 04:45:00,SHORT,110.9,111.24,sl,-0.003991,0,0.8224,2
2022-04-11 05:10:00,LONG,110.75,111.3,tp,0.004,1,0.6906,2
2022-04-11 05:25:00,LONG,111.08,110.74,sl,-0.004,0,0.6795,2
2022-04-11 05:35:00,SHORT,111.22,110.67,tp,0.004025,1,0.7534,2
2022-04-11 06:25:00,LONG,109.93,110.48,tp,0.004,1,0.7245,2
2022-04-11 07:30:00,SHORT,110.73,111.07,sl,-0.003991,0,0.6918,2
2022-04-11 08:00:00,SHORT,111.45,110.9,tp,0.004025,1,0.6549,2
2022-04-11 08:35:00,LONG,109.46,110.01,tp,0.004,1,0.8794,2
2022-04-11 09:15:00,SHORT,107.93,107.39,tp,0.004025,1,0.7534,2
2022-04-11 09:30:00,LONG,106.44,106.98,tp,0.004,1,0.797,2
2022-04-11 09:35:00,SHORT,106.93,106.39,tp,0.004025,1,0.8044,2
2022-04-11 09:45:00,SHORT,106.07,105.54,tp,0.004025,1,0.6686,2
2022-04-11 10:00:00,LONG,105.32,105.85,tp,0.004,1,0.707,2
2022-04-11 10:30:00,LONG,105.12,104.81,sl,-0.004,0,0.7615,2
2022-04-11 10:55:00,SHORT,105.68,105.15,tp,0.004025,1,0.7522,2
2022-04-11 11:40:00,SHORT,104.76,104.23,tp,0.004025,1,0.7725,2
2022-04-11 12:05:00,SHORT,103.52,103.0,tp,0.004025,1,0.6712,2
2022-04-11 12:35:00,LONG,103.91,103.6,sl,-0.004,0,0.7381,2
2022-04-11 13:30:00,LONG,101.86,102.37,tp,0.004,1,0.7982,2
2022-04-11 14:00:00,SHORT,103.15,102.63,tp,0.004025,1,0.7137,2
2022-04-11 14:45:00,LONG,101.72,102.23,tp,0.004,1,0.7493,2
2022-04-11 15:15:00,SHORT,102.65,102.14,tp,0.004025,1,0.7836,2
2022-04-11 15:30:00,LONG,102.17,101.86,sl,-0.004,0,0.6939,2
2022-04-11 16:15:00,SHORT,102.78,102.26,tp,0.004025,1,0.8719,2
2022-04-11 16:30:00,LONG,101.88,102.39,tp,0.004,1,0.7217,2
2022-04-11 17:05:00,SHORT,103.68,103.16,tp,0.004025,1,0.8666,2
2022-04-11 17:15:00,LONG,102.59,102.28,sl,-0.004,0,0.8093,2
2022-04-11 17:40:00,LONG,102.21,102.72,tp,0.004,1,0.8475,2
2022-04-11 17:50:00,SHORT,102.74,103.05,sl,-0.003991,0,0.8579,2
2022-04-11 18:05:00,SHORT,102.75,102.23,tp,0.004025,1,0.7916,2
2022-04-11 18:15:00,LONG,102.08,102.59,tp,0.004,1,0.8461,2
2022-04-11 18:30:00,SHORT,102.89,102.37,tp,0.004025,1,0.8816,2
2022-04-11 18:40:00,LONG,102.49,103.0,tp,0.004,1,0.754,2
2022-04-11 19:30:00,SHORT,100.82,101.12,sl,-0.003991,0,0.7132,2
2022-04-11 20:05:00,LONG,100.85,101.35,tp,0.004,1,0.7724,2
2022-04-11 20:40:00,LONG,101.54,102.05,tp,0.004,1,0.7977,2
2022-04-11 21:05:00,LONG,100.55,101.05,tp,0.004,1,0.87,2
2022-04-11 21:35:00,SHORT,98.81,99.11,sl,-0.003991,0,0.6571,2
2022-04-11 21:40:00,SHORT,99.41,98.91,tp,0.004025,1,0.6737,2
2022-04-11 21:50:00,LONG,98.72,98.42,sl,-0.004,0,0.7561,2
2022-04-11 22:00:00,SHORT,98.87,98.38,tp,0.004025,1,0.7574,2
2022-04-11 22:35:00,SHORT,101.24,100.73,tp,0.004025,1,0.8893,2
2022-04-11 23:00:00,SHORT,100.21,99.71,tp,0.004025,1,0.7863,2
2022-04-11 23:50:00,LONG,99.26,99.76,tp,0.004,1,0.7531,2
2022-04-12 00:00:00,SHORT,100.37,99.87,tp,0.004025,1,0.8541,2
2022-04-12 00:10:00,LONG,99.74,100.24,tp,0.004,1,0.7325,2
2022-04-12 00:30:00,LONG,100.22,100.72,tp,0.004,1,0.6899,2
2022-04-12 00:45:00,SHORT,100.74,100.24,tp,0.004025,1,0.7663,2
2022-04-12 01:00:00,LONG,99.93,100.43,tp,0.004,1,0.765,2
2022-04-12 01:50:00,LONG,99.87,100.37,tp,0.004,1,0.7847,2
2022-04-12 02:10:00,SHORT,100.38,99.88,tp,0.004025,1,0.7059,2
2022-04-12 02:30:00,LONG,98.69,99.18,tp,0.004,1,0.8111,2
2022-04-12 03:30:00,LONG,98.84,99.33,tp,0.004,1,0.7986,2
2022-04-12 04:10:00,LONG,99.48,99.98,tp,0.004,1,0.6808,2
2022-04-12 04:40:00,SHORT,100.96,101.26,sl,-0.003991,0,0.8135,2
2022-04-12 05:00:00,SHORT,101.51,101.0,tp,0.004025,1,0.883,2
2022-04-12 05:05:00,LONG,101.27,101.78,tp,0.004,1,0.7001,2
2022-04-12 05:25:00,SHORT,102.26,102.57,sl,-0.003991,0,0.781,2
2022-04-12 05:35:00,LONG,101.98,102.49,tp,0.004,1,0.6709,2
2022-04-12 06:00:00,LONG,102.72,103.23,tp,0.004,1,0.7931,2
2022-04-12 06:15:00,SHORT,103.0,102.48,tp,0.004025,1,0.8248,2
2022-04-12 07:25:00,SHORT,102.68,102.99,sl,-0.003991,0,0.7988,2
2022-04-12 08:10:00,SHORT,103.43,102.91,tp,0.004025,1,0.8641,2
2022-04-12 08:30:00,LONG,103.14,102.83,sl,-0.004,0,0.6799,2
2022-04-12 08:45:00,SHORT,103.05,102.53,tp,0.004025,1,0.7293,2
2022-04-12 09:05:00,LONG,102.31,102.82,tp,0.004,1,0.7617,2
2022-04-12 09:55:00,SHORT,103.12,102.6,tp,0.004025,1,0.6927,2
2022-04-12 10:45:00,LONG,102.85,103.37,tp,0.004,1,0.6787,2
2022-04-12 11:15:00,LONG,104.41,104.1,sl,-0.004,0,0.7146,2
2022-04-12 11:35:00,SHORT,104.96,104.43,tp,0.004025,1,0.7869,2
2022-04-12 11:45:00,LONG,104.66,105.19,tp,0.004,1,0.7894,2
2022-04-12 12:05:00,SHORT,106.22,105.69,tp,0.004025,1,0.8727,2
2022-04-12 12:20:00,LONG,105.44,105.97,tp,0.004,1,0.7273,2
2022-04-12 12:50:00,LONG,107.92,107.6,sl,-0.004,0,0.6675,2
2022-04-12 12:55:00,LONG,107.89,107.57,sl,-0.004,0,0.7294,2
2022-04-12 13:05:00,SHORT,108.31,107.76,tp,0.004025,1,0.8026,2
2022-04-12 13:30:00,SHORT,108.43,107.88,tp,0.004025,1,0.6523,2
2022-04-12 13:35:00,LONG,108.1,107.78,sl,-0.004,0,0.7944,2
2022-04-12 14:25:00,LONG,105.14,105.67,tp,0.004,1,0.8996,2
2022-04-12 14:35:00,SHORT,106.37,105.83,tp,0.004025,1,0.7873,2
2022-04-12 14:50:00,LONG,105.76,106.29,tp,0.004,1,0.7949,2
2022-04-12 15:20:00,SHORT,107.08,106.54,tp,0.004025,1,0.8796,2
2022-04-12 15:35:00,LONG,106.47,106.15,sl,-0.004,0,0.7396,2
2022-04-12 16:05:00,LONG,105.91,106.44,tp,0.004,1,0.7209,2
2022-04-12 16:15:00,SHORT,106.77,106.23,tp,0.004025,1,0.8517,2
2022-04-12 17:00:00,LONG,105.1,105.63,tp,0.004,1,0.7664,2
2022-04-12 17:15:00,SHORT,105.56,105.03,tp,0.004025,1,0.7733,2
2022-04-12 17:50:00,SHORT,103.73,104.04,sl,-0.003991,0,0.7136,2
2022-04-12 18:00:00,SHORT,103.56,103.87,sl,-0.003991,0,0.7128,2
2022-04-12 18:05:00,SHORT,103.75,103.23,tp,0.004025,1,0.6936,2
2022-04-12 18:15:00,LONG,102.96,102.65,sl,-0.004,0,0.8125,2
2022-04-12 19:05:00,SHORT,100.79,101.09,sl,-0.003991,0,0.6816,2
2022-04-12 19:55:00,LONG,101.05,101.56,tp,0.004,1,0.7625,2
2022-04-12 20:30:00,SHORT,102.4,101.89,tp,0.004025,1,0.8394,2
2022-04-12 20:40:00,LONG,101.61,101.31,sl,-0.004,0,0.7806,2
2022-04-12 22:45:00,LONG,101.64,102.15,tp,0.004,1,0.7379,2
2022-04-12 23:05:00,SHORT,102.38,102.69,sl,-0.003991,0,0.8133,2
2022-04-12 23:25:00,LONG,103.1,102.79,sl,-0.004,0,0.7752,2
2022-04-12 23:40:00,LONG,103.12,103.64,tp,0.004,1,0.7174,2
2022-04-12 23:50:00,SHORT,103.46,103.77,sl,-0.003991,0,0.8318,2
2022-04-13 00:10:00,SHORT,104.08,103.56,tp,0.004025,1,0.9178,2
2022-04-13 00:45:00,SHORT,103.71,103.19,tp,0.004025,1,0.7194,2
2022-04-13 01:20:00,LONG,102.03,102.54,tp,0.004,1,0.9074,2
2022-04-13 01:45:00,LONG,102.57,103.08,tp,0.004,1,0.8094,2
2022-04-13 02:15:00,LONG,102.2,102.71,tp,0.004,1,0.8109,2
2022-04-13 03:20:00,SHORT,104.8,104.27,tp,0.004025,1,0.8621,2
2022-04-13 04:25:00,LONG,103.21,103.73,tp,0.004,1,0.7079,2
2022-04-13 04:40:00,LONG,103.25,103.77,tp,0.004,1,0.7198,2
2022-04-13 05:15:00,SHORT,103.95,104.26,sl,-0.003991,0,0.6745,2
2022-04-13 07:25:00,SHORT,104.06,103.75,timeout,0.00195,1,0.7446,2
2022-04-13 08:30:00,LONG,103.81,103.5,sl,-0.004,0,0.7193,2
2022-04-13 09:20:00,SHORT,103.87,103.35,tp,0.004025,1,0.6572,2
2022-04-13 09:40:00,LONG,102.74,103.26,tp,0.004,1,0.8479,2
2022-04-13 10:00:00,LONG,103.06,102.75,sl,-0.004,0,0.73,2
2022-04-13 10:25:00,LONG,102.05,101.74,sl,-0.004,0,0.6882,2
2022-04-13 12:30:00,LONG,101.24,100.94,sl,-0.004,0,0.8322,2
2022-04-13 12:40:00,SHORT,101.36,100.85,tp,0.004025,1,0.7157,2
2022-04-13 13:55:00,SHORT,103.93,103.41,tp,0.004025,1,0.7926,2
2022-04-13 14:15:00,SHORT,104.64,104.11,tp,0.004025,1,0.892,2
2022-04-13 14:30:00,LONG,103.0,103.52,tp,0.004,1,0.7702,2
2022-04-13 15:05:00,SHORT,104.51,104.82,sl,-0.003991,0,0.8868,2
2022-04-13 15:30:00,SHORT,105.66,105.13,tp,0.004025,1,0.8553,2
2022-04-13 15:35:00,LONG,105.18,104.87,sl,-0.004,0,0.7725,2
2022-04-13 15:50:00,SHORT,105.12,105.43,sl,-0.003991,0,0.6622,2
2022-04-13 16:15:00,SHORT,105.7,105.17,tp,0.004025,1,0.8416,2
2022-04-13 16:35:00,LONG,104.48,105.0,tp,0.004,1,0.7789,2
2022-04-13 17:00:00,LONG,104.17,104.69,tp,0.004,1,0.82,2
2022-04-13 17:20:00,SHORT,104.56,104.03,tp,0.004025,1,0.7886,2
2022-04-13 17:35:00,LONG,103.95,104.47,tp,0.004,1,0.6997,2
2022-04-13 17:50:00,SHORT,104.2,104.51,sl,-0.003991,0,0.7785,2
2022-04-13 18:25:00,SHORT,105.08,105.39,sl,-0.003991,0,0.7229,2
2022-04-13 19:40:00,SHORT,104.28,103.76,tp,0.004025,1,0.6882,2
2022-04-13 20:20:00,SHORT,104.77,105.08,sl,-0.003991,0,0.7537,2
2022-04-13 20:45:00,SHORT,105.2,104.67,tp,0.004025,1,0.8268,2
2022-04-13 21:45:00,LONG,104.29,104.81,tp,0.004,1,0.6654,2
2022-04-13 22:05:00,LONG,104.2,104.72,tp,0.004,1,0.7057,2
2022-04-13 22:45:00,SHORT,105.33,104.8,tp,0.004025,1,0.7657,2
2022-04-13 23:30:00,SHORT,105.03,105.34,sl,-0.003991,0,0.7711,2
2022-04-14 00:05:00,SHORT,105.03,105.34,sl,-0.003991,0,0.7352,2
2022-04-14 00:15:00,SHORT,104.77,105.08,sl,-0.003991,0,0.6609,2
2022-04-14 00:35:00,SHORT,105.12,105.43,sl,-0.003991,0,0.6726,2
2022-04-14 01:25:00,SHORT,106.63,106.09,tp,0.004025,1,0.8588,2
2022-04-14 01:55:00,SHORT,107.08,106.54,tp,0.004025,1,0.8076,2
2022-04-14 03:00:00,SHORT,106.27,105.74,tp,0.004025,1,0.6742,2
2022-04-14 03:20:00,SHORT,105.81,106.12,sl,-0.003991,0,0.7385,2
2022-04-14 04:15:00,SHORT,106.74,107.06,sl,-0.003991,0,0.7004,2
2022-04-14 07:45:00,SHORT,107.0,106.46,tp,0.004025,1,0.7495,2
2022-04-14 08:10:00,SHORT,107.01,106.47,tp,0.004025,1,0.6797,2
2022-04-14 08:30:00,SHORT,106.74,106.2,tp,0.004025,1,0.7332,2
2022-04-14 09:40:00,SHORT,105.96,105.43,tp,0.004025,1,0.7307,2
2022-04-14 10:10:00,LONG,105.57,105.26,sl,-0.004,0,0.6678,2
2022-04-14 11:50:00,LONG,103.61,104.13,tp,0.004,1,0.7547,2
2022-04-14 12:20:00,SHORT,104.34,104.65,sl,-0.003991,0,0.6878,2
2022-04-14 12:50:00,SHORT,105.23,105.54,sl,-0.003991,0,0.8334,2
2022-04-14 13:05:00,SHORT,105.58,105.05,tp,0.004025,1,0.8272,2
2022-04-14 13:20:00,LONG,104.87,105.4,tp,0.004,1,0.7881,2
2022-04-14 13:50:00,SHORT,103.16,102.64,tp,0.004025,1,0.6648,2
2022-04-14 14:05:00,LONG,102.64,103.15,tp,0.004,1,0.7495,2
2022-04-14 14:30:00,SHORT,103.16,102.64,tp,0.004025,1,0.6914,2
2022-04-14 15:00:00,SHORT,102.81,102.29,tp,0.004025,1,0.6953,2
2022-04-14 15:50:00,SHORT,101.25,101.55,sl,-0.003991,0,0.6771,2
